代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000063.SZ,中兴通讯,20140611,10.41,10.40,10.56,10.32,10.54,28780034,374344814,0.14,1.3168,1.0276,36633549943,N/A,44963039916,2800730118,0,3437541278,25.3335,1.9273,0.5976,-17.6925
000063.SZ,中兴通讯,20140612,10.54,10.53,10.54,10.41,10.48,16904392,219647809,-0.06,-0.6116,0.6036,36409491534,N/A,44688036614,2800730118,0,3437541278,25.1786,1.9155,0.594,-17.5843
000063.SZ,中兴通讯,20140613,10.48,10.45,10.70,10.44,10.57,32343894,425725652,0.10,0.9231,1.1548,36745579148,N/A,45100541567,2800730118,0,3437541278,25.411,1.9332,0.5995,-17.7466
000063.SZ,中兴通讯,20140616,10.57,10.59,10.85,10.59,10.78,44915186,599675816,0.21,1.9817,1.6037,37473768979,N/A,45994302300,2800730118,0,3437541278,25.9146,1.9715,0.6114,-18.0983
000063.SZ,中兴通讯,20140617,10.78,10.75,10.81,10.62,10.65,26112773,346516631,-0.13,-1.1958,0.9324,37025652160,N/A,45444295695,2800730118,0,3437541278,25.6047,1.9479,0.604,-17.8819
000063.SZ,中兴通讯,20140618,10.65,10.63,10.69,10.52,10.56,20502359,269116525,-0.10,-0.9077,0.7320,36689564546,N/A,45031790742,2800730118,0,3437541278,25.3723,1.9302,0.5986,-17.7196
000063.SZ,中兴通讯,20140619,10.56,10.54,10.65,10.18,10.27,31737759,409478462,-0.29,-2.7481,1.1332,35681301703,N/A,43794275882,2800730118,0,3437541278,24.675,1.8772,0.5821,-17.2326
000063.SZ,中兴通讯,20140620,10.27,10.29,10.34,10.16,10.30,19110437,243197016,0.03,0.3140,0.6823,35793330908,N/A,43931777533,2800730118,0,3437541278,24.7525,1.8831,0.5839,-17.2867
000063.SZ,中兴通讯,20140623,10.30,10.35,10.41,10.24,10.28,14905304,191179887,-0.02,-0.1565,0.5322,35737316306,N/A,43863026707,2800730118,0,3437541278,24.7138,1.8801,0.583,-17.2597
000063.SZ,中兴通讯,20140624,10.28,10.26,10.42,10.26,10.34,15352024,196827548,0.06,0.5486,0.5481,35933367414,N/A,44103654597,2800730118,0,3437541278,24.8493,1.8904,0.5862,-17.3543
000063.SZ,中兴通讯,20140625,10.34,10.36,10.36,10.21,10.34,13990358,178294699,0.00,0.0000,0.4995,35933367414,N/A,44103654597,2800730118,0,3437541278,24.8493,1.8904,0.5862,-17.3543
000063.SZ,中兴通讯,20140626,10.34,10.32,10.48,10.31,10.44,22168468,286659655,0.10,0.9353,0.7915,36269455028,N/A,44516159550,2800730118,0,3437541278,25.0817,1.9081,0.5917,-17.5167
000063.SZ,中兴通讯,20140627,10.44,10.44,10.63,10.38,10.53,30310777,395260667,0.09,0.8494,1.0822,36577535341,N/A,44894289091,2800730118,0,3437541278,25.2948,1.9243,0.5967,-17.6655
000063.SZ,中兴通讯,20140630,10.53,10.58,10.65,10.52,10.57,24480351,321418756,0.05,0.4594,0.8739,36752928146,N/A,45100541567,2801290255,0,3437541278,25.411,1.9332,0.5995,-17.7466
000063.SZ,中兴通讯,20140701,10.57,10.60,10.71,10.49,10.66,28188763,371033101,0.09,0.8384,1.0063,37061070074,N/A,45478671108,2801290255,0,3437541278,25.6241,1.9494,0.6045,-17.8954
000063.SZ,中兴通讯,20140702,10.66,10.67,10.70,10.52,10.65,27581910,363326335,-0.01,-0.0756,0.9846,37033057171,N/A,45444295695,2801290255,0,3437541278,25.6047,1.9479,0.604,-17.8819
000063.SZ,中兴通讯,20140703,10.65,10.65,10.76,10.55,10.65,31531410,417606219,0.00,0.0000,1.1256,37033057171,N/A,45444295695,2801290255,0,3437541278,25.6047,1.9479,0.604,-17.8819
000063.SZ,中兴通讯,20140704,10.65,10.66,10.68,10.56,10.58,23440773,308670328,-0.07,-0.6808,0.8368,36780941048,N/A,45134916980,2801290255,0,3437541278,25.4304,1.9346,0.5999,-17.7601
000063.SZ,中兴通讯,20140707,10.58,10.58,10.75,10.57,10.65,24551718,324275035,0.07,0.6855,0.8764,37033057171,N/A,45444295695,2801290255,0,3437541278,25.6047,1.9479,0.604,-17.8819
000063.SZ,中兴通讯,20140708,10.65,10.63,10.72,10.57,10.69,25259791,333699091,0.03,0.3026,0.9017,37145108781,N/A,45581797346,2801290255,0,3437541278,25.6822,1.9538,0.6059,-17.936
000063.SZ,中兴通讯,20140709,10.69,10.68,10.82,10.46,10.48,48553030,642084228,-0.21,-1.9608,1.7332,36416773315,N/A,44688036614,2801290255,0,3437541278,25.1786,1.9155,0.594,-17.5843
000063.SZ,中兴通讯,20140710,10.48,10.48,10.52,10.26,10.32,32503958,419125301,-0.16,-1.5385,1.1603,35856515264,N/A,44000528358,2801290255,0,3437541278,24.7912,1.886,0.5849,-17.3138
000063.SZ,中兴通讯,20140711,10.32,10.32,10.41,10.29,10.40,18365540,236418430,0.08,0.7813,0.6556,36136644290,N/A,44344282486,2801290255,0,3437541278,24.9849,1.9007,0.5894,-17.449
000063.SZ,中兴通讯,20140714,10.40,10.44,10.52,10.41,10.50,20242997,262905025,0.10,1.0078,0.7226,36500812023,N/A,44791162852,2801290255,0,3437541278,25.2367,1.9199,0.5954,-17.6249
000063.SZ,中兴通讯,20140715,10.50,10.72,11.10,10.72,10.88,97545023,1319223482,0.38,3.6071,3.4821,37817418442,N/A,46406807253,2801290255,0,3437541278,26.147,1.9891,0.6168,-18.2606
000063.SZ,中兴通讯,20140716,10.88,10.92,10.94,10.78,10.82,43254813,583096187,-0.06,-0.5926,1.5441,37593315222,N/A,46131803951,2801290255,0,3437541278,25.992,1.9774,0.6132,-18.1524
000063.SZ,中兴通讯,20140717,10.82,10.82,10.90,10.74,10.87,27641395,371286197,0.06,0.5216,0.9867,37789405540,N/A,46372431840,2801290255,0,3437541278,26.1276,1.9877,0.6164,-18.2471
000063.SZ,中兴通讯,20140718,10.87,10.83,10.92,10.79,10.81,26325506,353989184,-0.06,-0.5930,0.9398,37565302320,N/A,46097428538,2801290255,0,3437541278,25.9727,1.9759,0.6127,-18.1389
000063.SZ,中兴通讯,20140721,10.81,10.78,10.78,10.61,10.64,27002531,357571272,-0.17,-1.5660,0.9639,36977031366,N/A,45375544870,2801290255,0,3437541278,25.5659,1.9449,0.6031,-17.8548
000063.SZ,中兴通讯,20140722,10.64,10.65,10.82,10.61,10.78,28260697,376148781,0.14,1.2879,1.0088,37453250709,N/A,45959926887,2801290255,0,3437541278,25.8952,1.97,0.6109,-18.0848
000063.SZ,中兴通讯,20140723,10.78,10.75,10.77,10.61,10.62,30492400,403311400,-0.15,-1.4211,1.0885,36921005561,N/A,45306794044,2801290255,0,3437541278,25.5272,1.942,0.6022,-17.8278
000063.SZ,中兴通讯,20140724,10.62,10.65,10.84,10.58,10.79,39999706,531797158,0.17,1.5970,1.4279,37425237807,N/A,45925551474,2801290255,0,3437541278,25.8758,1.9685,0.6104,-18.0712
000063.SZ,中兴通讯,20140725,10.79,10.88,10.97,10.79,10.91,49840151,672026578,0.12,1.1228,1.7792,37845431345,N/A,46441182666,2801290255,0,3437541278,26.1664,1.9906,0.6173,-18.2741
000063.SZ,中兴通讯,20140728,10.91,11.00,11.13,10.93,11.07,71275947,974693512,0.15,1.4064,2.5444,38377676494,N/A,47094315509,2801290255,0,3437541278,26.5344,2.0186,0.626,-18.5311
000063.SZ,中兴通讯,20140729,11.07,11.10,11.37,11.09,11.20,69016469,962893652,0.14,1.2409,2.4637,38853895837,N/A,47678697526,2801290255,0,3437541278,26.8636,2.0437,0.6337,-18.7611
000063.SZ,中兴通讯,20140730,11.20,11.20,11.29,11.08,11.13,44600736,616528194,-0.07,-0.6489,1.5921,38601779714,N/A,47369318811,2801290255,0,3437541278,26.6893,2.0304,0.6296,-18.6394
000063.SZ,中兴通讯,20140731,11.13,11.12,11.20,11.06,11.20,31604534,435373587,0.07,0.6531,1.1282,38853895837,N/A,47678697526,2801290255,0,3437541278,26.8636,2.0437,0.6337,-18.7611
000063.SZ,中兴通讯,20140801,11.20,11.17,11.22,10.95,10.97,47894618,656456977,-0.23,-2.0908,1.7097,38041521663,N/A,46681810555,2801290255,0,3437541278,26.3019,2.0009,0.6205,-18.3688
000063.SZ,中兴通讯,20140804,10.97,10.95,11.19,10.95,11.19,39271055,540246730,0.22,1.9882,1.4019,38797870032,N/A,47609946700,2801290255,0,3437541278,26.8249,2.0407,0.6328,-18.734
000063.SZ,中兴通讯,20140805,11.19,11.20,11.46,11.20,11.33,54513997,766019297,0.15,1.2996,1.9460,39302102278,N/A,48228704130,2801290255,0,3437541278,27.1735,2.0672,0.6411,-18.9775
000063.SZ,中兴通讯,20140806,11.33,11.33,11.37,11.18,11.31,31929352,445111417,-0.02,-0.2138,1.1398,39218063570,N/A,48125577892,2801290255,0,3437541278,27.1154,2.0628,0.6397,-18.9369
000063.SZ,中兴通讯,20140807,11.31,11.35,11.52,11.21,11.24,44453655,625193469,-0.06,-0.5714,1.5869,38993960350,N/A,47850574590,2801290255,0,3437541278,26.9605,2.051,0.636,-18.8287
000063.SZ,中兴通讯,20140808,11.24,11.39,11.45,11.27,11.36,32871172,462451470,0.11,1.0057,1.1734,39386140985,N/A,48331830369,2801290255,0,3437541278,27.2316,2.0717,0.6424,-19.0181
000063.SZ,中兴通讯,20140811,11.36,11.39,11.49,11.36,11.42,34730196,490547961,0.06,0.5690,1.2398,39610244206,N/A,48606833671,2801290255,0,3437541278,27.3866,2.0834,0.6461,-19.1263
000063.SZ,中兴通讯,20140812,11.42,11.37,11.40,11.20,11.30,45160546,630197169,-0.12,-1.0608,1.6121,39190050667,N/A,48091202479,2801290255,0,3437541278,27.096,2.0613,0.6392,-18.9234
000063.SZ,中兴通讯,20140813,11.30,11.24,11.41,11.12,11.40,45859434,639005107,0.10,0.8578,1.6371,39526205498,N/A,48503707433,2801290255,0,3437541278,27.3284,2.079,0.6447,-19.0857
000063.SZ,中兴通讯,20140814,11.40,11.40,11.42,11.16,11.20,34170830,477842801,-0.20,-1.7718,1.2198,38825882934,N/A,47644322113,2801290255,0,3437541278,26.8442,2.0422,0.6333,-18.7476
000063.SZ,中兴通讯,20140815,11.20,11.20,11.34,11.15,11.29,28849653,402365778,0.09,0.7937,1.0299,39134024862,N/A,48022451654,2801290255,0,3437541278,27.0573,2.0584,0.6383,-18.8964
000063.SZ,中兴通讯,20140818,11.29,11.31,11.49,11.18,11.45,60414391,846714047,0.17,1.5032,2.1567,39722295816,N/A,48744335322,2801290255,0,3437541278,27.464,2.0893,0.6479,-19.1804
000063.SZ,中兴通讯,20140819,11.45,11.45,11.68,11.41,11.57,68137730,975322018,0.11,0.9873,2.4324,40114476452,N/A,49225591101,2801290255,0,3437541278,27.7352,2.11,0.6543,-19.3698
000063.SZ,中兴通讯,20140820,11.57,11.58,11.71,11.47,11.63,43228230,619844383,0.06,0.5587,1.5432,40338579672,N/A,49500594403,2801290255,0,3437541278,27.8901,2.1218,0.658,-19.478
000063.SZ,中兴通讯,20140821,11.63,11.78,11.78,11.45,11.57,52870123,759064637,-0.06,-0.5556,1.8873,40114476452,N/A,49225591101,2801290255,0,3437541278,22.6236,2.0727,0.6543,-19.3698
000063.SZ,中兴通讯,20140822,11.57,11.57,11.65,11.47,11.57,44330843,634920910,0.00,0.0000,1.5825,40114476452,N/A,49225591101,2801290255,0,3437541278,22.6236,2.0727,0.6543,-19.3698
000063.SZ,中兴通讯,20140825,11.57,11.58,11.60,11.31,11.37,32752707,463438935,-0.20,-1.7458,1.1692,39414153888,N/A,48366205781,2801290255,0,3437541278,22.2286,2.0365,0.6429,-19.0316
000063.SZ,中兴通讯,20140826,11.37,11.37,11.43,11.14,11.20,35659284,496963759,-0.16,-1.4215,1.2730,38853895837,N/A,47678697526,2801290255,0,3437541278,21.9127,2.0076,0.6337,-18.7611
000063.SZ,中兴通讯,20140827,11.20,11.19,11.33,11.15,11.24,21864009,305016708,0.04,0.3605,0.7805,38993960350,N/A,47850574590,2801290255,0,3437541278,21.9917,2.0148,0.636,-18.8287
000063.SZ,中兴通讯,20140828,11.24,11.24,11.29,11.12,11.14,22490426,311724121,-0.11,-0.9339,0.8029,38629792616,N/A,47403694224,2801290255,0,3437541278,21.7863,1.996,0.6301,-18.6529
000063.SZ,中兴通讯,20140829,11.14,11.14,11.29,11.12,11.28,21702594,301638195,0.14,1.2328,0.7747,39106011960,N/A,47988076241,2801290255,0,3437541278,22.0549,2.0206,0.6379,-18.8828
000063.SZ,中兴通讯,20140901,11.28,11.43,11.55,11.41,11.45,36938756,524565318,0.17,1.5043,1.3186,39694282913,N/A,48709959909,2801290255,0,3437541278,22.3866,2.051,0.6474,-19.1669
000063.SZ,中兴通讯,20140902,11.45,11.47,11.62,11.41,11.60,52003186,740853141,0.15,1.3409,1.8564,40226528062,N/A,49363092752,2801290255,0,3437541278,22.6868,2.0785,0.6561,-19.4239
000063.SZ,中兴通讯,20140903,11.60,11.62,11.66,11.51,11.58,46062785,659833012,-0.02,-0.2089,1.6443,40142489354,N/A,49259966514,2801290255,0,3437541278,22.6394,2.0742,0.6548,-19.3833
000063.SZ,中兴通讯,20140904,11.58,11.59,11.68,11.51,11.62,50305602,721834412,0.05,0.4187,1.7958,40310566769,N/A,49466218990,2801290255,0,3437541278,22.7342,2.0829,0.6575,-19.4645
000063.SZ,中兴通讯,20140905,11.62,11.63,11.69,11.43,11.58,48773897,698499258,-0.05,-0.4170,1.7411,40142489354,N/A,49259966514,2801290255,0,3437541278,22.6394,2.0742,0.6548,-19.3833
000063.SZ,中兴通讯,20140909,11.58,11.58,11.61,11.48,11.55,35601315,508714849,-0.02,-0.2094,1.2709,40058450646,N/A,49156840275,2801290255,0,3437541278,22.592,2.0698,0.6534,-19.3427
000063.SZ,中兴通讯,20140910,11.55,11.54,11.85,11.47,11.78,75402565,1091647342,0.23,1.9580,2.6917,40842811918,N/A,50119351833,2801290255,0,3437541278,23.0344,2.1104,0.6662,-19.7215
000063.SZ,中兴通讯,20140911,11.78,11.78,11.85,11.59,11.62,62657952,908763534,-0.16,-1.3717,2.2368,40282553867,N/A,49431843578,2801290255,0,3437541278,22.7184,2.0814,0.657,-19.4509
000063.SZ,中兴通讯,20140912,11.62,11.63,11.73,11.58,11.66,32669981,471133079,0.05,0.4172,1.1662,40450631282,N/A,49638096054,2801290255,0,3437541278,22.8132,2.0901,0.6598,-19.5321
000063.SZ,中兴通讯,20140915,11.66,11.67,11.73,11.54,11.65,45086943,648547016,-0.02,-0.1385,1.6095,40394605477,N/A,49569345229,2801290255,0,3437541278,22.7816,2.0872,0.6589,-19.505
000063.SZ,中兴通讯,20140916,11.65,11.66,11.69,11.21,11.24,63059460,894791912,-0.41,-3.5368,2.2511,38965947447,N/A,47816199177,2801290255,0,3437541278,21.9759,2.0134,0.6356,-18.8152
000063.SZ,中兴通讯,20140917,11.24,11.27,11.43,11.16,11.37,46482063,650562014,0.14,1.2221,1.6593,39442166790,N/A,48400581194,2801290255,0,3437541278,22.2444,2.038,0.6433,-19.0451
000063.SZ,中兴通讯,20140918,11.37,11.54,11.71,11.46,11.50,55520825,794953388,0.13,1.1364,1.9820,39890373231,N/A,48950587799,2801290255,0,3437541278,22.4972,2.0612,0.6506,-19.2616
000063.SZ,中兴通讯,20140919,11.50,11.63,11.91,11.43,11.84,109187986,1584329043,0.34,2.9494,3.8978,41066915138,N/A,50394355135,2801290255,0,3437541278,23.1608,2.1219,0.6698,-19.8297
000063.SZ,中兴通讯,20140922,11.84,11.84,12.19,11.75,11.99,110199319,1638681322,0.15,1.2278,3.9339,41571147384,N/A,51013112566,2801290255,0,3437541278,23.4451,2.148,0.6781,-20.0731
000063.SZ,中兴通讯,20140923,11.99,12.00,12.02,11.80,12.00,50899531,751607350,0.02,0.1348,1.8170,41627173189,N/A,51081863391,2801290255,0,3437541278,23.4767,2.1509,0.679,-20.1002
000063.SZ,中兴通讯,20140924,12.00,11.94,12.17,11.94,12.11,70274256,1049679093,0.11,0.8748,2.5086,41991340922,N/A,51528743757,2801290255,0,3437541278,23.6821,2.1697,0.6849,-20.276
000063.SZ,中兴通讯,20140925,12.11,12.13,12.23,11.85,11.91,63398250,944790690,-0.20,-1.6678,2.2632,41291018359,N/A,50669358438,2801290255,0,3437541278,23.2871,2.1335,0.6735,-19.9379
000063.SZ,中兴通讯,20140926,11.91,11.88,12.20,11.83,12.04,51032279,760035960,0.13,1.0855,1.8217,41739224800,N/A,51219365042,2801290255,0,3437541278,23.5399,2.1567,0.6808,-20.1543
000063.SZ,中兴通讯,20140929,12.04,12.12,12.50,12.10,12.33,68183580,1040742381,0.29,2.4161,2.4340,42747689291,N/A,52456879902,2801290255,0,3437541278,24.1087,2.2088,0.6973,-20.6413
000063.SZ,中兴通讯,20140930,12.33,12.33,12.36,12.18,12.25,43236879,655571353,-0.08,-0.6553,1.5435,42467560266,N/A,52113125774,2801290255,0,3437541278,23.9507,2.1943,0.6927,-20.506
000063.SZ,中兴通讯,20141008,12.25,12.25,12.30,12.17,12.25,41572996,629930324,0.00,0.0000,1.4841,42467560266,N/A,52113125774,2801290255,0,3437541278,23.9507,2.1943,0.6927,-20.506
000063.SZ,中兴通讯,20141009,12.25,12.52,12.64,12.25,12.44,80612197,1241382187,0.19,1.5831,2.8777,43139869927,N/A,52938135681,2801290255,0,3437541278,24.3299,2.2291,0.7036,-20.8306
000063.SZ,中兴通讯,20141010,12.44,12.35,12.35,12.16,12.24,59799611,906245063,-0.20,-1.6234,2.1347,42439547363,N/A,52078750362,2801290255,0,3437541278,23.9349,2.1929,0.6922,-20.4925
000063.SZ,中兴通讯,20141013,12.24,12.18,12.18,11.94,12.09,39700063,592087815,-0.15,-1.1881,1.4172,41935315117,N/A,51459992932,2801290255,0,3437541278,23.6505,2.1668,0.684,-20.249
000063.SZ,中兴通讯,20141014,12.09,12.04,12.26,11.97,12.04,35183251,526955331,-0.06,-0.4676,1.2560,41739224800,N/A,51219365042,2801290255,0,3437541278,23.5399,2.1567,0.6808,-20.1543
000063.SZ,中兴通讯,20141015,12.04,12.03,12.21,12.01,12.12,33402518,500850751,0.08,0.6711,1.1924,42019353825,N/A,51563119170,2801290255,0,3437541278,23.6979,2.1712,0.6854,-20.2896
000063.SZ,中兴通讯,20141016,12.12,12.04,12.20,11.90,11.92,42722628,637347818,-0.20,-1.6667,1.5251,41319031261,N/A,50703733850,2801290255,0,3437541278,23.3029,2.135,0.6739,-19.9514
000063.SZ,中兴通讯,20141017,11.92,11.94,12.00,11.63,11.83,46373215,676538806,-0.09,-0.7458,1.6554,41010889333,N/A,50325604310,2801290255,0,3437541278,23.1292,2.1191,0.6689,-19.8026
000063.SZ,中兴通讯,20141020,11.83,11.91,12.02,11.87,11.98,27531809,407692161,0.15,1.2978,0.9828,41543134482,N/A,50978737153,2801290255,0,3437541278,23.4293,2.1466,0.6776,-20.0596
000063.SZ,中兴通讯,20141021,11.98,12.00,12.04,11.72,11.72,37437632,549472040,-0.26,-2.1578,1.3364,40646721600,N/A,49878723944,2801290255,0,3437541278,22.9238,2.1002,0.663,-19.6268
000063.SZ,中兴通讯,20141022,11.72,11.83,11.86,11.71,11.74,25102406,366317392,0.02,0.1378,0.8961,40702747405,N/A,49947474769,2801290255,0,3437541278,22.9554,2.1031,0.6639,-19.6538
000063.SZ,中兴通讯,20141023,11.74,11.73,11.83,11.59,11.77,29944409,433901541,0.03,0.2753,1.0690,40814799015,N/A,50084976420,2801290255,0,3437541278,23.0186,2.1089,0.6657,-19.7079
000063.SZ,中兴通讯,20141024,11.77,11.87,11.99,11.76,11.87,41269522,607129904,0.10,0.8236,1.4732,41150953846,N/A,50497481374,2801290255,0,3437541278,19.1454,2.0848,0.6712,-19.8703
000063.SZ,中兴通讯,20141027,11.87,11.86,11.96,11.71,11.91,26217754,384859926,0.04,0.3404,0.9359,41291018359,N/A,50669358438,2801290255,0,3437541278,19.2105,2.0919,0.6735,-19.9379
000063.SZ,中兴通讯,20141028,11.91,11.94,12.13,11.94,12.12,46304829,690034047,0.21,1.7639,1.6530,42019353825,N/A,51563119170,2801290255,0,3437541278,19.5494,2.1288,0.6854,-20.2896
000063.SZ,中兴通讯,20141029,12.12,12.17,12.22,12.04,12.14,56368826,846354317,0.02,0.2000,2.0122,42103392533,N/A,51666245408,2801290255,0,3437541278,19.5885,2.133,0.6867,-20.3301
000063.SZ,中兴通讯,20141030,12.14,12.13,12.19,12.04,12.11,39436849,591107079,-0.03,-0.2661,1.4078,41991340922,N/A,51528743757,2801290255,0,3437541278,19.5363,2.1274,0.6849,-20.276
000063.SZ,中兴通讯,20141031,12.11,12.16,12.31,12.01,12.28,73504346,1109531147,0.17,1.4009,2.6239,42579611876,N/A,52250627426,2801290255,0,3437541278,19.81,2.1572,0.6945,-20.5601
000063.SZ,中兴通讯,20141103,12.28,12.28,12.33,12.09,12.16,47418947,716574163,-0.12,-0.9868,1.6928,42159418338,N/A,51734996234,2801290255,0,3437541278,19.6145,2.1359,0.6877,-20.3572
000063.SZ,中兴通讯,20141104,12.16,12.14,12.17,12.04,12.08,34645330,518792249,-0.07,-0.5980,1.2368,41907302215,N/A,51425617519,2801290255,0,3437541278,19.4972,2.1231,0.6835,-20.2355
000063.SZ,中兴通讯,20141105,12.08,12.10,12.50,12.10,12.29,85261689,1305062593,0.21,1.7380,3.0437,42635637681,N/A,52319378251,2801290255,0,3437541278,19.8361,2.16,0.6954,-20.5871
000063.SZ,中兴通讯,20141106,12.29,12.31,12.43,12.13,12.22,44282347,670201698,-0.07,-0.5913,1.5808,42383521558,N/A,52009999536,2801290255,0,3437541278,19.7188,2.1472,0.6913,-20.4654
000063.SZ,中兴通讯,20141107,12.22,12.24,12.29,11.96,11.98,59970122,900036856,-0.24,-1.9828,2.1408,41543134482,N/A,50978737153,2801290255,0,3437541278,19.3278,2.1047,0.6776,-20.0596
000063.SZ,中兴通讯,20141110,11.98,12.06,12.23,12.00,12.21,45834378,688472701,0.23,1.9555,1.6362,42355508656,N/A,51975624123,2801290255,0,3437541278,19.7058,2.1458,0.6909,-20.4519
000063.SZ,中兴通讯,20141111,12.21,12.26,12.31,11.82,12.00,68048113,1017185869,-0.21,-1.7196,2.4292,41627173189,N/A,51081863391,2801290255,0,3437541278,19.3669,2.1089,0.679,-20.1002
000063.SZ,中兴通讯,20141112,12.00,12.00,12.08,11.88,12.04,35324998,523909073,0.03,0.2692,1.2610,41739224800,N/A,51219365042,2801290255,0,3437541278,19.419,2.1146,0.6808,-20.1543
000063.SZ,中兴通讯,20141113,12.04,12.06,12.15,11.86,11.88,47776370,707730536,-0.15,-1.2752,1.7055,41206979651,N/A,50566232199,2801290255,0,3437541278,19.1714,2.0876,0.6721,-19.8973
000063.SZ,中兴通讯,20141114,11.88,11.87,12.04,11.83,11.96,27481286,406145051,0.07,0.6118,0.9810,41459095774,N/A,50875610914,2801290255,0,3437541278,19.2887,2.1004,0.6762,-20.019
000063.SZ,中兴通讯,20141117,11.96,12.02,12.13,11.92,12.00,36395411,542048088,0.04,0.3378,1.2992,41599160287,N/A,51047487978,2801290255,0,3437541278,19.3539,2.1075,0.6785,-20.0867
000063.SZ,中兴通讯,20141118,12.00,12.00,12.08,11.96,12.02,29324877,436158620,0.02,0.2020,1.0468,41683198994,N/A,51150614217,2801290255,0,3437541278,19.393,2.1118,0.6799,-20.1273
000063.SZ,中兴通讯,20141119,12.02,12.02,12.38,11.98,12.27,81800921,1237930181,0.25,2.0833,2.9201,42551598973,N/A,52216252013,2801290255,0,3437541278,19.797,2.1558,0.6941,-20.5466
000063.SZ,中兴通讯,20141120,12.27,12.25,12.25,12.04,12.09,40544068,608393164,-0.18,-1.4483,1.4473,41935315117,N/A,51459992932,2801290255,0,3437541278,19.5103,2.1245,0.684,-20.249
000063.SZ,中兴通讯,20141121,12.09,12.06,12.11,11.96,12.11,39665994,591259932,0.02,0.1336,1.4160,41991340922,N/A,51528743757,2801290255,0,3437541278,19.5363,2.1274,0.6849,-20.276
000063.SZ,中兴通讯,20141124,12.11,12.22,12.33,12.13,12.21,75906874,1148801208,0.10,0.8005,2.7097,42327495753,N/A,51941248711,2801290255,0,3437541278,19.6927,2.1444,0.6904,-20.4384
000063.SZ,中兴通讯,20141125,12.21,12.24,12.71,12.24,12.60,122228600,1891090723,0.40,3.2429,4.3633,43700127978,N/A,53625643937,2801290255,0,3437541278,20.3314,2.2139,0.7128,-21.1012
000063.SZ,中兴通讯,20141126,12.60,12.72,12.72,12.39,12.50,75346903,1165154341,-0.10,-0.7692,2.6897,43363973147,N/A,53213138983,2801290255,0,3437541278,20.175,2.1969,0.7073,-20.9388
000063.SZ,中兴通讯,20141127,12.50,12.57,12.59,12.40,12.51,59897209,925656713,0.01,0.0646,2.1382,43391986050,N/A,53247514396,2801290255,0,3437541278,20.188,2.1983,0.7078,-20.9524
