代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000100.SZ,TCL科技,20131127,2.00,1.99,2.01,1.98,2.00,113344721,265836918,0.00,0.0000,1.3984,19047073938,N/A,19977729607,8105137846,0,8501161535,12.6953,1.5338,0.2869,-8.0539
000100.SZ,TCL科技,20131128,2.00,2.00,2.05,1.99,2.02,250730424,598747262,0.03,1.2766,3.0935,19290228073,N/A,20232764453,8105137846,0,8501161535,12.8574,1.5533,0.2906,-8.1567
000100.SZ,TCL科技,20131129,2.02,2.02,2.02,2.00,2.01,145004503,342799246,-0.02,-0.8403,1.7890,19128125317,N/A,20062741223,8105137846,0,8501161535,12.7493,1.5403,0.2881,-8.0881
000100.SZ,TCL科技,20131202,2.01,1.99,2.00,1.93,1.96,266899156,617351822,-0.05,-2.5424,3.2930,18641817046,N/A,19552671530,8105137846,0,8501161535,12.4252,1.5011,0.2808,-7.8825
000100.SZ,TCL科技,20131203,1.96,1.95,1.98,1.94,1.98,124033781,286670674,0.03,1.3043,1.5303,18884971181,N/A,19807706377,8105137846,0,8501161535,12.5873,1.5207,0.2845,-7.9853
000100.SZ,TCL科技,20131204,1.98,1.98,2.01,1.96,2.00,171653134,402574564,0.02,0.8584,2.1178,19047073938,N/A,19977729607,8105137846,0,8501161535,12.6953,1.5338,0.2869,-8.0539
000100.SZ,TCL科技,20131205,2.00,2.00,2.07,1.99,2.06,370433971,883215989,0.06,2.9787,4.5704,19614433587,N/A,20572810915,8105137846,0,8501161535,13.0735,1.5795,0.2955,-8.2938
000100.SZ,TCL科技,20131206,2.06,2.05,2.06,2.02,2.03,201827301,483908834,-0.03,-1.2397,2.4901,19371279452,N/A,20317776069,8105137846,0,8501161535,12.9114,1.5599,0.2918,-8.191
000100.SZ,TCL科技,20131209,2.03,2.03,2.06,2.02,2.04,164844592,395498121,0.01,0.4184,2.0338,19452330830,N/A,20402787684,8105137846,0,8501161535,12.9654,1.5664,0.293,-8.2252
000100.SZ,TCL科技,20131210,2.04,2.05,2.12,2.02,2.08,399971877,976126334,0.04,2.0833,4.9348,19857587723,N/A,20827845761,8105137846,0,8501161535,13.2355,1.599,0.2991,-8.3966
000100.SZ,TCL科技,20131211,2.08,2.07,2.07,2.02,2.04,215486902,518019569,-0.04,-2.0408,2.6586,19452330830,N/A,20402787684,8105137846,0,8501161535,12.9654,1.5664,0.293,-8.2252
000100.SZ,TCL科技,20131212,2.04,2.03,2.05,2.02,2.02,141344348,337500066,-0.02,-0.8333,1.7439,19290228073,N/A,20232764453,8105137846,0,8501161535,12.8574,1.5533,0.2906,-8.1567
000100.SZ,TCL科技,20131213,2.02,2.01,2.04,2.01,2.04,123320833,293701421,0.02,0.8403,1.5215,19452330830,N/A,20402787684,8105137846,0,8501161535,12.9654,1.5664,0.293,-8.2252
000100.SZ,TCL科技,20131216,2.04,2.03,2.04,1.99,1.99,140839607,333356842,-0.05,-2.5000,1.7377,18966022560,N/A,19892717992,8105137846,0,8501161535,12.6413,1.5272,0.2857,-8.0196
000100.SZ,TCL科技,20131217,1.99,1.99,2.01,1.96,1.98,96495331,224714442,-0.01,-0.4274,1.1905,18884971181,N/A,19807706377,8105137846,0,8501161535,12.5873,1.5207,0.2845,-7.9853
000100.SZ,TCL科技,20131218,1.98,1.98,1.99,1.96,1.97,74051536,172248404,-0.01,-0.4292,0.9136,18803919803,N/A,19722694761,8105137846,0,8501161535,12.5332,1.5142,0.2833,-7.9511
000100.SZ,TCL科技,20131219,1.97,1.98,1.99,1.96,1.96,92195987,213610472,-0.01,-0.4310,1.1375,18722868424,N/A,19637683146,8105137846,0,8501161535,12.4792,1.5077,0.282,-7.9168
000100.SZ,TCL科技,20131220,1.96,1.96,1.97,1.92,1.94,125940852,288076025,-0.03,-1.2987,1.5538,18479714289,N/A,19382648300,8105137846,0,8501161535,12.3171,1.4881,0.2784,-7.814
000100.SZ,TCL科技,20131223,1.94,1.94,1.95,1.91,1.93,83687009,189743467,-0.01,-0.4386,1.0325,18398662910,N/A,19297636684,8105137846,0,8501161535,12.2631,1.4816,0.2772,-7.7797
000100.SZ,TCL科技,20131224,1.93,1.94,1.96,1.92,1.94,83089868,189249635,0.01,0.4405,1.0252,18479714289,N/A,19382648300,8105137846,0,8501161535,12.3171,1.4881,0.2784,-7.814
000100.SZ,TCL科技,20131225,1.94,1.94,2.01,1.93,1.98,137633208,319516559,0.04,2.1930,1.6981,18884971181,N/A,19807706377,8105137846,0,8501161535,12.5873,1.5207,0.2845,-7.9853
000100.SZ,TCL科技,20131226,1.98,1.96,1.97,1.94,1.94,97333503,223119986,-0.04,-2.1459,1.2009,18479714289,N/A,19382648300,8105137846,0,8501161535,12.3171,1.4881,0.2784,-7.814
000100.SZ,TCL科技,20131227,1.94,1.96,1.99,1.95,1.98,148260342,345041428,0.04,2.1930,1.8292,18884971181,N/A,19807706377,8105137846,0,8501161535,12.5873,1.5207,0.2845,-7.9853
000100.SZ,TCL科技,20131230,1.98,1.98,1.99,1.96,1.97,106991803,248595744,-0.01,-0.4292,1.3200,18803919803,N/A,19722694761,8105137846,0,8501161535,12.5332,1.5142,0.2833,-7.9511
000100.SZ,TCL科技,20131231,1.97,1.97,1.99,1.96,1.98,81644657,190255886,0.01,0.4310,1.0038,18951139761,N/A,19878385619,8133536378,0,8531495974,12.5873,1.5207,0.2855,-8.0138
000100.SZ,TCL科技,20140102,1.98,1.98,1.99,1.96,1.97,76023597,176290197,-0.01,-0.4292,0.9347,18869804397,N/A,19793070660,8133536378,0,8531495974,12.5332,1.5142,0.2315,-37.7039
000100.SZ,TCL科技,20140103,1.97,1.96,1.98,1.94,1.95,108146140,248592585,-0.03,-1.2931,1.3296,18625798306,N/A,19537125780,8133536378,0,8531495974,12.3712,1.4946,0.2285,-37.2163
000100.SZ,TCL科技,20140106,1.95,1.95,1.95,1.92,1.93,121853648,276123913,-0.02,-0.8734,1.4982,18463127578,N/A,19366495861,8133536378,0,8531495974,12.2631,1.4816,0.2265,-36.8913
000100.SZ,TCL科技,20140107,1.93,1.92,1.94,1.91,1.93,73886968,167416476,0.00,0.0000,0.9084,18463127578,N/A,19366495861,8133536378,0,8531495974,12.2631,1.4816,0.2265,-36.8913
000100.SZ,TCL科技,20140108,1.93,1.93,1.94,1.92,1.94,93095308,211389319,0.01,0.4405,1.1446,18544462942,N/A,19451810821,8133536378,0,8531495974,12.3171,1.4881,0.2275,-37.0538
000100.SZ,TCL科技,20140109,1.94,1.93,1.98,1.93,1.96,181679031,418515674,0.02,0.8772,2.2337,18707133669,N/A,19622440740,8133536378,0,8531495974,12.4252,1.5011,0.2295,-37.3789
000100.SZ,TCL科技,20140110,1.96,1.96,1.98,1.94,1.97,161481661,372954097,0.02,0.8696,1.9854,18869804397,N/A,19793070660,8133536378,0,8531495974,12.5332,1.5142,0.2315,-37.7039
000100.SZ,TCL科技,20140113,1.97,1.96,1.97,1.93,1.94,97808758,223547472,-0.03,-1.7241,1.2025,18544462942,N/A,19451810821,8133536378,0,8531495974,12.3171,1.4881,0.2275,-37.0538
000100.SZ,TCL科技,20140114,1.94,1.95,2.02,1.95,2.00,324920269,756046668,0.06,3.0702,3.9948,19113810488,N/A,20049015539,8133536378,0,8531495974,12.6953,1.5338,0.2345,-38.1914
000100.SZ,TCL科技,20140115,2.00,1.99,2.02,1.98,1.99,191943303,450299140,-0.01,-0.4255,2.3599,19032475125,N/A,19963700579,8133536378,0,8531495974,12.6413,1.5272,0.2335,-38.0289
000100.SZ,TCL科技,20140116,1.99,1.99,2.00,1.96,1.97,150965905,351239212,-0.02,-0.8547,1.8561,18869804397,N/A,19793070660,8133536378,0,8531495974,12.5332,1.5142,0.2315,-37.7039
000100.SZ,TCL科技,20140117,1.97,1.96,1.96,1.94,1.95,109065554,249670993,-0.03,-1.2931,1.3409,18625798306,N/A,19537125780,8133536378,0,8531495974,12.3712,1.4946,0.2285,-37.2163
000100.SZ,TCL科技,20140120,1.95,1.94,1.96,1.92,1.94,94682323,215757974,-0.01,-0.4367,1.1641,18544462942,N/A,19451810821,8133536378,0,8531495974,12.3171,1.4881,0.2275,-37.0538
000100.SZ,TCL科技,20140121,1.94,1.94,1.96,1.93,1.94,76756787,175318139,0.00,0.0000,0.9437,18544462942,N/A,19451810821,8133536378,0,8531495974,12.3171,1.4881,0.2275,-37.0538
000100.SZ,TCL科技,20140122,1.94,1.94,1.99,1.94,1.97,173592068,401249295,0.03,1.7544,2.1343,18869804397,N/A,19793070660,8133536378,0,8531495974,12.5332,1.5142,0.2315,-37.7039
000100.SZ,TCL科技,20140123,1.97,1.97,1.99,1.96,1.97,119350488,276454315,0.00,0.0000,1.4674,18869804397,N/A,19793070660,8133536378,0,8531495974,12.5332,1.5142,0.2315,-37.7039
000100.SZ,TCL科技,20140124,1.97,1.96,1.99,1.96,1.98,133130883,309628623,0.01,0.4310,1.6368,18951139761,N/A,19878385619,8133536378,0,8531495974,12.5873,1.5207,0.2325,-37.8664
000100.SZ,TCL科技,20140127,1.98,2.02,2.18,2.01,2.18,955541154,2397169976,0.20,9.8712,11.7482,20821853128,N/A,21840629693,8133536378,0,8531495974,13.8298,1.6708,0.2554,-41.6043
000100.SZ,TCL科技,20140128,2.18,2.21,2.26,2.15,2.19,708600830,1840090938,0.02,0.7813,8.7121,20984523855,N/A,22011259613,8133536378,0,8531495974,13.9378,1.6839,0.2574,-41.9293
000100.SZ,TCL科技,20140129,2.19,2.19,2.24,2.16,2.21,407047019,1051989566,0.02,0.7752,5.0046,21147194583,N/A,22181889532,8133536378,0,8531495974,14.0459,1.6969,0.2594,-42.2544
000100.SZ,TCL科技,20140130,2.21,2.20,2.21,2.12,2.13,307509431,779051985,-0.09,-3.8462,3.7808,20333840945,N/A,21328739935,8133536378,0,8531495974,13.5056,1.6317,0.2494,-40.6292
000100.SZ,TCL科技,20140207,2.13,2.12,2.25,2.12,2.22,403161655,1036457645,0.09,4.4000,4.9568,21228529947,N/A,22267204492,8133536378,0,8531495974,14.0999,1.7035,0.2604,-42.4169
000100.SZ,TCL科技,20140210,2.22,2.23,2.28,2.21,2.23,427049608,1122916018,0.01,0.3831,5.2505,21309865310,N/A,22352519452,8133536378,0,8531495974,14.1539,1.71,0.2614,-42.5794
000100.SZ,TCL科技,20140211,2.23,2.22,2.30,2.20,2.27,431942869,1147669124,0.04,1.9084,5.3106,21716542129,N/A,22779094251,8133536378,0,8531495974,14.424,1.7426,0.2664,-43.392
000100.SZ,TCL科技,20140212,2.27,2.26,2.26,2.22,2.25,253324402,667745851,-0.03,-1.1236,3.1146,21472536038,N/A,22523149371,8133536378,0,8531495974,14.262,1.723,0.2634,-42.9044
000100.SZ,TCL科技,20140213,2.25,2.26,2.32,2.23,2.25,322029997,861861702,0.00,0.0000,3.9593,21472536038,N/A,22523149371,8133536378,0,8531495974,14.262,1.723,0.2634,-42.9044
000100.SZ,TCL科技,20140214,2.25,2.25,2.26,2.22,2.25,195164526,515349677,0.01,0.3788,2.3995,21553871402,N/A,22608464331,8133536378,0,8531495974,14.316,1.7296,0.2644,-43.0669
000100.SZ,TCL科技,20140217,2.25,2.26,2.31,2.23,2.28,313515043,839022394,0.03,1.1321,3.8546,21797877493,N/A,22864409210,8133536378,0,8531495974,14.4781,1.7491,0.2674,-43.5545
000100.SZ,TCL科技,20140218,2.28,2.28,2.29,2.22,2.23,269167256,709251005,-0.05,-2.2388,3.3094,21309865310,N/A,22352519452,8133536378,0,8531495974,14.1539,1.71,0.2614,-42.5794
000100.SZ,TCL科技,20140219,2.23,2.22,2.26,2.19,2.19,362907396,949176278,-0.03,-1.5267,4.4619,20984523855,N/A,22011259613,8133536378,0,8531495974,13.9378,1.6839,0.2574,-41.9293
000100.SZ,TCL科技,20140220,2.19,2.19,2.25,2.15,2.18,314307052,811408663,-0.02,-0.7752,3.8643,20821853128,N/A,21840629693,8133536378,0,8531495974,13.8298,1.6708,0.2554,-41.6043
000100.SZ,TCL科技,20140221,2.18,2.17,2.21,2.16,2.21,167539360,431004628,0.03,1.5625,2.0588,21158160800,N/A,22191231176,8137754154,0,8535088914,14.0459,1.6969,0.2595,-42.2722
000100.SZ,TCL科技,20140224,2.21,2.21,2.28,2.19,2.25,379607280,996047138,0.04,1.9231,4.6648,21565048508,N/A,22617985622,8137754154,0,8535088914,14.316,1.7296,0.2645,-43.0851
000100.SZ,TCL科技,20140225,2.25,2.26,2.35,2.22,2.25,558772990,1492242360,0.00,0.0000,6.8664,21565048508,N/A,22617985622,8137754154,0,8535088914,10.7242,1.5964,0.2645,-43.0851
000100.SZ,TCL科技,20140226,2.25,2.26,2.46,2.25,2.34,706358938,1950058274,0.09,3.7736,8.6800,22378823924,N/A,23471494514,8137754154,0,8535088914,11.1289,1.6566,0.2745,-44.7109
000100.SZ,TCL科技,20140227,2.34,2.36,2.41,2.30,2.32,314326386,864770551,-0.02,-0.7273,3.8626,22216068840,N/A,23300792735,8137754154,0,8535088914,11.0479,1.6446,0.2725,-44.3858
000100.SZ,TCL科技,20140228,2.32,2.32,2.38,2.30,2.36,265085858,727552538,0.04,1.8315,3.2575,22622956548,N/A,23727547181,8137754154,0,8535088914,11.2503,1.6747,0.2775,-45.1987
000100.SZ,TCL科技,20140303,2.36,2.37,2.38,2.33,2.36,204012336,564396204,-0.01,-0.3597,2.5070,22541579007,N/A,23642196292,8137754154,0,8535088914,11.2098,1.6687,0.2765,-45.0361
000100.SZ,TCL科技,20140304,2.36,2.33,2.34,2.25,2.29,234541762,631947628,-0.07,-2.8881,2.8821,21890558674,N/A,22959389179,8137754154,0,8535088914,10.886,1.6205,0.2685,-43.7354
000100.SZ,TCL科技,20140305,2.29,2.30,2.30,2.24,2.25,143071272,381784516,-0.04,-1.8587,1.7581,21483670967,N/A,22532634733,8137754154,0,8535088914,10.6837,1.5904,0.2635,-42.9225
000100.SZ,TCL科技,20140306,2.25,2.24,2.26,2.21,2.24,126526085,332722515,-0.01,-0.3788,1.5548,21402293425,N/A,22447283844,8137754154,0,8535088914,10.6432,1.5843,0.2625,-42.7599
000100.SZ,TCL科技,20140307,2.24,2.26,2.28,2.22,2.24,138871479,367750262,0.00,0.0000,1.7065,21402293425,N/A,22447283844,8137754154,0,8535088914,10.6432,1.5843,0.2625,-42.7599
000100.SZ,TCL科技,20140310,2.24,2.21,2.21,2.11,2.12,208075055,527879097,-0.12,-5.3232,2.5569,20263007843,N/A,21252371396,8137754154,0,8535088914,10.0767,1.5,0.2486,-40.4837
000100.SZ,TCL科技,20140311,2.12,2.10,2.15,2.09,2.13,131827159,329054113,0.01,0.4016,1.6199,20344385385,N/A,21337722285,8137754154,0,8535088914,10.1171,1.506,0.2496,-40.6463
000100.SZ,TCL科技,20140312,2.13,2.12,2.13,2.08,2.11,115309571,285896402,-0.02,-0.8000,1.4170,20181630302,N/A,21167020507,8137754154,0,8535088914,10.0362,1.494,0.2476,-40.3211
000100.SZ,TCL科技,20140313,2.11,2.11,2.13,2.11,2.13,90935473,226884461,0.02,0.8065,1.1175,20344385385,N/A,21337722285,8137754154,0,8535088914,10.1171,1.506,0.2496,-40.6463
000100.SZ,TCL科技,20140314,2.13,2.11,2.18,2.10,2.15,172294179,433625215,0.03,1.2000,2.1172,20588518010,N/A,21593774952,8137754154,0,8535088914,10.2385,1.5241,0.2525,-41.1341
000100.SZ,TCL科技,20140317,2.15,2.13,2.17,2.13,2.16,95359104,241293820,0.01,0.3953,1.1718,20669895551,N/A,21679125842,8137754154,0,8535088914,10.279,1.5301,0.2535,-41.2966
000100.SZ,TCL科技,20140318,2.16,2.16,2.16,2.16,2.16,N/A,N/A,0.00,0.0000,N/A,20669895551,N/A,21679125842,8137754154,0,8535088914,10.279,1.5301,0.2535,-41.2966
000100.SZ,TCL科技,20140319,2.16,2.20,2.27,2.19,2.21,206218637,538167193,0.05,2.3622,2.5341,21158160800,N/A,22191231176,8137754154,0,8535088914,10.5218,1.5663,0.2595,-42.2722
000100.SZ,TCL科技,20140320,2.21,2.20,2.22,2.13,2.13,107156409,274517042,-0.09,-3.8462,1.3168,20344385385,N/A,21337722285,8137754154,0,8535088914,10.1171,1.506,0.2496,-40.6463
000100.SZ,TCL科技,20140321,2.13,2.11,2.19,2.11,2.18,105641265,267426664,0.05,2.4000,1.2982,20832650634,N/A,21849827620,8137754154,0,8535088914,10.3599,1.5422,0.2555,-41.6218
000100.SZ,TCL科技,20140324,2.18,2.19,2.25,2.18,2.23,152450495,396221307,0.05,2.3438,1.8734,21320915883,N/A,22361932955,8137754154,0,8535088914,10.6028,1.5783,0.2615,-42.5973
000100.SZ,TCL科技,20140325,2.23,2.23,2.30,2.22,2.30,267198394,711483567,0.07,3.0534,3.2834,21971936216,N/A,23044740068,8137754154,0,8535088914,10.9265,1.6265,0.2695,-43.898
000100.SZ,TCL科技,20140326,2.30,2.30,2.30,2.25,2.27,144899404,386958542,-0.03,-1.1111,1.7806,21727803591,N/A,22788687400,8137754154,0,8535088914,10.8051,1.6084,0.2665,-43.4102
000100.SZ,TCL科技,20140327,2.27,2.28,2.28,2.22,2.22,154073056,397657323,-0.05,-2.2989,1.8933,20751273093,N/A,21764476731,8137754154,0,8535088914,10.3195,1.5361,0.2545,-41.4592
000100.SZ,TCL科技,20140328,2.22,2.20,2.23,2.17,2.18,135460567,341594822,-0.03,-1.5686,1.6646,20425762927,N/A,21423073174,8137754154,0,8535088914,10.1576,1.512,0.2505,-40.8089
000100.SZ,TCL科技,20140331,2.18,2.18,2.22,2.17,2.20,83421881,211004629,0.02,0.7968,1.0251,20588518010,N/A,21593774952,8137754154,0,8535088914,10.2385,1.5241,0.2525,-41.1341
000100.SZ,TCL科技,20140401,2.20,2.20,2.23,2.19,2.21,81309465,206667722,0.01,0.3953,0.9992,20669895551,N/A,21679125842,8137754154,0,8535088914,10.279,1.5301,0.2535,-41.2966
000100.SZ,TCL科技,20140402,2.21,2.21,2.23,2.20,2.21,75468028,192138890,0.00,0.0000,0.9274,20669895551,N/A,21679125842,8137754154,0,8535088914,10.279,1.5301,0.2535,-41.2966
000100.SZ,TCL科技,20140403,2.21,2.21,2.24,2.20,2.24,140620766,358785979,0.03,1.1811,1.7280,20914028176,N/A,21935178509,8137754154,0,8535088914,10.4004,1.5482,0.2565,-41.7844
000100.SZ,TCL科技,20140404,2.24,2.22,2.24,2.22,2.24,92916135,238239289,0.01,0.3891,1.1418,20995405717,N/A,22020529398,8137754154,0,8535088914,10.4409,1.5542,0.2575,-41.947
000100.SZ,TCL科技,20140408,2.24,2.24,2.30,2.24,2.30,168145404,439167538,0.05,2.3256,2.0662,21483670967,N/A,22532634733,8137754154,0,8535088914,10.6837,1.5904,0.2635,-42.9225
000100.SZ,TCL科技,20140409,2.30,2.30,2.31,2.27,2.29,115684506,304021228,-0.01,-0.3788,1.4216,21402293425,N/A,22447283844,8137754154,0,8535088914,10.6432,1.5843,0.2625,-42.7599
000100.SZ,TCL科技,20140410,2.29,2.30,2.33,2.29,2.30,195583210,518797169,0.01,0.3802,2.4034,21483779096,N/A,22532634733,8137795112,0,8535088914,10.6837,1.5904,0.2635,-42.9225
000100.SZ,TCL科技,20140411,2.30,2.29,2.30,2.25,2.27,153513869,401071417,-0.03,-1.1364,1.8864,21239645242,N/A,22276582066,8137795112,0,8535088914,10.5623,1.5723,0.2605,-42.4347
000100.SZ,TCL科技,20140414,2.27,2.26,2.29,2.26,2.27,103973505,271522893,0.00,0.0000,1.2777,21239645242,N/A,22276582066,8137795112,0,8535088914,10.5623,1.5723,0.2605,-42.4347
000100.SZ,TCL科技,20140415,2.27,2.29,2.31,2.25,2.26,127391165,334201524,-0.01,-0.3831,1.5654,21158267291,N/A,22191231176,8137795112,0,8535088914,10.5218,1.5663,0.2595,-42.2722
000100.SZ,TCL科技,20140416,2.26,2.25,2.28,2.25,2.27,84459792,219828280,0.01,0.3846,1.0379,21239645242,N/A,22276582066,8137795112,0,8535088914,10.5623,1.5723,0.2605,-42.4347
000100.SZ,TCL科技,20140417,2.27,2.27,2.28,2.24,2.25,73244258,189876843,-0.02,-0.7663,0.9001,21076889340,N/A,22105880287,8137795112,0,8535088914,10.4814,1.5602,0.2585,-42.1096
000100.SZ,TCL科技,20140418,2.25,2.24,2.25,2.23,2.24,79029238,203462278,-0.01,-0.3861,0.9711,20995511389,N/A,22020529398,8137795112,0,8535088914,10.4409,1.5542,0.2575,-41.947
000100.SZ,TCL科技,20140421,2.24,2.23,2.24,2.18,2.18,118431582,301321188,-0.06,-2.7132,1.4553,20425865731,N/A,21423073174,8137795112,0,8535088914,10.1576,1.512,0.2505,-40.8089
000100.SZ,TCL科技,20140422,2.18,2.17,2.20,2.16,2.19,84499742,211868298,0.01,0.3984,1.0384,20507243682,N/A,21508424063,8137795112,0,8535088914,10.1981,1.5181,0.2515,-40.9715
000100.SZ,TCL科技,20140423,2.19,2.18,2.19,2.17,2.18,57208437,143364711,-0.01,-0.3968,0.7030,20425865731,N/A,21423073174,8137795112,0,8535088914,10.1576,1.512,0.2505,-40.8089
000100.SZ,TCL科技,20140424,2.18,2.17,2.18,2.16,2.17,59685902,148975095,-0.01,-0.3984,0.7334,20344487780,N/A,21337722285,8137795112,0,8535088914,10.1171,1.506,0.2496,-40.6463
000100.SZ,TCL科技,20140425,2.17,2.17,2.17,2.08,2.09,169514793,413174969,-0.09,-4.0000,2.0831,19530708269,N/A,20484213394,8137795112,0,8535088914,8.0652,1.432,0.2396,-39.0204
000100.SZ,TCL科技,20140428,2.09,2.08,2.08,2.03,2.04,111364957,262334018,-0.05,-2.5000,1.3685,19042440562,N/A,19972108059,8137795112,0,8535088914,7.8635,1.3962,0.2336,-38.0449
000100.SZ,TCL科技,20140429,2.04,2.04,2.06,2.04,2.06,71123535,167738605,0.03,1.2821,0.8740,19286574415,N/A,22402219452,8137795112,0,9452413271,7.9643,1.4141,0.262,-42.6741
000100.SZ,TCL科技,20140430,2.06,2.06,2.07,2.04,2.07,52742646,124914975,0.01,0.4219,0.6481,19367952367,N/A,22496743585,8137795112,0,9452413271,8.8575,1.5727,0.2631,-42.8541
000100.SZ,TCL科技,20140505,2.07,2.06,2.07,2.04,2.06,60517705,142700071,-0.01,-0.4202,0.7437,19286574415,N/A,22402219452,8137795112,0,9452413271,8.8203,1.5661,0.262,-42.6741
000100.SZ,TCL科技,20140506,2.06,2.05,2.10,2.05,2.09,82651429,197727762,0.03,1.2658,1.0156,19530708269,N/A,22685791850,8137795112,0,9452413271,8.932,1.5859,0.2653,-43.2142
000100.SZ,TCL科技,20140507,2.09,2.08,2.10,2.07,2.08,64728103,154796647,-0.01,-0.4167,0.7954,19449330318,N/A,22591267718,8137795112,0,9452413271,8.8948,1.5793,0.2642,-43.0342
000100.SZ,TCL科技,20140508,2.08,2.07,2.10,2.05,2.07,49011280,117066520,-0.01,-0.4184,0.6023,19367952367,N/A,22496743585,8137795112,0,9452413271,8.8575,1.5727,0.2631,-42.8541
000100.SZ,TCL科技,20140509,2.07,2.07,2.08,2.03,2.04,83300563,196096042,-0.03,-1.2605,1.0236,19123818513,N/A,22213171187,8137795112,0,9452413271,8.7459,1.5529,0.2598,-42.3139
000100.SZ,TCL科技,20140512,2.04,2.05,2.10,2.04,2.09,91393971,217683485,0.04,2.1277,1.1231,19530708269,N/A,22685791850,8137795112,0,9452413271,8.932,1.5859,0.2653,-43.2142
000100.SZ,TCL科技,20140513,2.09,2.08,2.09,2.05,2.07,91087563,216805232,-0.02,-0.8333,1.1193,19367952367,N/A,22496743585,8137795112,0,9452413271,8.8575,1.5727,0.2631,-42.8541
000100.SZ,TCL科技,20140514,2.07,2.08,2.10,2.07,2.08,90293129,215878757,0.01,0.4202,1.1096,19449330318,N/A,22591267718,8137795112,0,9452413271,8.8948,1.5793,0.2642,-43.0342
000100.SZ,TCL科技,20140515,2.08,2.08,2.08,2.04,2.05,62916397,149064766,-0.03,-1.2552,0.7731,19205196464,N/A,22307695320,8137795112,0,9452413271,8.7831,1.5595,0.2609,-42.494
000100.SZ,TCL科技,20140516,2.05,2.04,2.06,2.04,2.05,54566687,128569668,0.00,0.0000,0.6705,19205196464,N/A,22307695320,8137795112,0,9452413271,8.7831,1.5595,0.2609,-42.494
000100.SZ,TCL科技,20140519,2.05,2.05,2.05,2.03,2.03,53863048,125921781,-0.03,-1.2712,0.6619,18961062611,N/A,22024122921,8137795112,0,9452413271,8.6715,1.5397,0.2576,-41.9538
000100.SZ,TCL科技,20140520,2.03,2.04,2.05,2.03,2.04,48839699,114489344,0.01,0.4292,0.6002,19042440562,N/A,22118647054,8137795112,0,9452413271,8.7087,1.5463,0.2587,-42.1339
000100.SZ,TCL科技,20140521,2.04,2.04,2.04,2.01,2.04,54199946,126561444,0.01,0.4274,0.6660,19123818513,N/A,22213171187,8137795112,0,9452413271,8.7459,1.5529,0.2598,-42.3139
000100.SZ,TCL科技,20140522,2.04,2.04,2.06,2.03,2.04,64560546,151777377,-0.01,-0.4255,0.7933,19042440562,N/A,22118647054,8137795112,0,9452413271,8.7087,1.5463,0.2587,-42.1339
000100.SZ,TCL科技,20140523,2.04,2.04,2.04,2.02,2.04,79908905,186811786,0.01,0.4274,0.9819,19123818513,N/A,22213171187,8137795112,0,9452413271,8.7459,1.5529,0.2598,-42.3139
000100.SZ,TCL科技,20140526,2.04,2.04,2.05,2.03,2.04,74162301,173848117,0.00,0.0000,0.9113,19123818513,N/A,22213171187,8137795112,0,9452413271,8.7459,1.5529,0.2598,-42.3139
000100.SZ,TCL科技,20140527,2.04,2.04,2.04,2.03,2.04,38700205,90556034,-0.01,-0.4255,0.4756,19042440562,N/A,22118647054,8137795112,0,9452413271,8.7087,1.5463,0.2587,-42.1339
000100.SZ,TCL科技,20140528,2.04,2.04,2.06,2.01,2.05,143929914,337720613,0.02,0.8547,1.7687,19205196464,N/A,22307695320,8137795112,0,9452413271,8.7831,1.5595,0.2609,-42.494
000100.SZ,TCL科技,20140529,2.05,2.04,2.05,2.04,2.04,64007914,150278365,-0.02,-0.8475,0.7866,19042440562,N/A,22118647054,8137795112,0,9452413271,8.7087,1.5463,0.2587,-42.1339
000100.SZ,TCL科技,20140530,2.04,2.04,2.06,2.03,2.04,77514948,182609742,0.01,0.4274,0.9525,19123818513,N/A,22213171187,8137795112,0,9452413271,8.7459,1.5529,0.2598,-42.3139
000100.SZ,TCL科技,20140603,2.04,2.04,2.06,2.04,2.04,48879223,115104385,0.00,0.0000,0.6006,19123818513,N/A,22213171187,8137795112,0,9452413271,8.7459,1.5529,0.2598,-42.3139
000100.SZ,TCL科技,20140604,2.04,2.04,2.04,2.02,2.03,64520136,150397128,-0.02,-0.8511,0.7928,18961062611,N/A,22024122921,8137795112,0,9452413271,8.6715,1.5397,0.2576,-41.9538
