代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000001.SZ,平安银行,20140723,6.23,6.21,6.29,6.19,6.24,55570368,541821220,0.02,0.3083,0.8305,65304732131,N/A,111506973121,6691058620,0,11424894787,6.6787,0.9506,2.1366,12.3389
000001.SZ,平安银行,20140724,6.24,6.25,6.59,6.24,6.50,180582397,1820306627,0.26,4.0984,2.6989,67981155579,N/A,116076931036,6691058620,0,11424894787,6.9524,0.9896,2.2242,12.8446
000001.SZ,平安银行,20140725,6.50,6.53,6.56,6.45,6.54,85391389,868778311,0.04,0.5906,1.2762,68382619096,N/A,116762424723,6691058620,0,11424894787,6.9934,0.9954,2.2373,12.9205
000001.SZ,平安银行,20140728,6.54,6.56,6.97,6.55,6.90,186787917,1997922401,0.36,5.4795,2.7916,72129611924,N/A,123160365804,6691058620,0,11424894787,7.3766,1.05,2.3599,13.6285
000001.SZ,平安银行,20140729,6.90,6.92,7.10,6.87,6.92,120182708,1306061727,0.03,0.3711,1.7962,72397254268,N/A,123617361595,6691058620,0,11424894787,7.404,1.0539,2.3686,13.679
000001.SZ,平安银行,20140730,6.92,6.92,7.10,6.87,6.88,81002561,880625360,-0.04,-0.6470,1.2106,71928880165,N/A,122817618960,6691058620,0,11424894787,7.3561,1.047,2.3533,13.5905
000001.SZ,平安银行,20140731,6.88,6.88,6.97,6.81,6.96,63778443,685541110,0.08,1.1163,0.9532,72731807199,N/A,124188606335,6691058620,0,11424894787,7.4382,1.0587,2.3796,13.7422
000001.SZ,平安银行,20140801,6.96,6.94,7.09,6.85,6.85,85450966,930971499,-0.11,-1.5639,1.2771,71594327234,N/A,122246374221,6691058620,0,11424894787,7.3219,1.0422,2.3424,13.5273
000001.SZ,平安银行,20140804,6.85,6.85,6.99,6.78,6.99,83062393,896723512,0.15,2.1495,1.2414,73133270717,N/A,124874100022,6691058620,0,11424894787,7.4793,1.0646,2.3927,13.8181
000001.SZ,平安银行,20140805,6.99,7.01,7.10,6.85,6.92,75217527,817861959,-0.07,-1.0064,1.1241,72397254268,N/A,123617361595,6691058620,0,11424894787,7.404,1.0539,2.3686,13.679
000001.SZ,平安银行,20140806,6.92,6.88,6.88,6.72,6.81,83464759,884436930,-0.11,-1.5712,1.2474,71259774303,N/A,121675129482,6691058620,0,11424894787,7.2877,1.0373,2.3314,13.4641
000001.SZ,平安银行,20140807,6.81,6.81,6.83,6.71,6.72,59643465,629404556,-0.10,-1.4085,0.8914,70256115510,N/A,119961395264,6691058620,0,11424894787,7.185,1.0227,2.2986,13.2745
000001.SZ,平安银行,20140808,6.72,6.74,6.80,6.69,6.74,55565170,586028458,0.03,0.3810,0.8304,70523757855,N/A,120418391055,6691058620,0,11424894787,7.2124,1.0266,2.3074,13.325
000001.SZ,平安银行,20140811,6.74,6.76,6.88,6.76,6.85,62133185,663290432,0.11,1.6129,0.9286,71661237820,N/A,122360623169,6691058620,0,11424894787,7.3287,1.0431,2.3446,13.54
000001.SZ,平安银行,20140812,6.85,6.81,6.82,6.73,6.78,48085237,508251839,-0.07,-1.0271,0.7186,70925221372,N/A,121103884742,6691058620,0,11424894787,7.2535,1.0324,2.3205,13.4009
000001.SZ,平安银行,20140813,6.78,6.77,6.85,6.71,6.81,53336495,564717115,0.03,0.4717,0.7971,71259774303,N/A,121675129482,6691058620,0,11424894787,7.2877,1.0373,2.3314,13.4641
000001.SZ,平安银行,20140814,6.81,6.83,6.88,6.72,6.74,52369318,556638928,-0.07,-1.0329,0.7827,70523757855,N/A,120418391055,6691058620,0,11424894787,6.7757,0.9957,2.3074,13.325
000001.SZ,平安银行,20140815,6.74,6.74,6.80,6.69,6.77,67508977,711373261,0.03,0.3795,1.0089,70791400200,N/A,120875386846,6691058620,0,11424894787,6.8015,0.9995,2.3161,13.3756
000001.SZ,平安银行,20140818,6.77,6.78,6.84,6.75,6.81,58902349,625059413,0.04,0.6616,0.8803,71259774303,N/A,121675129482,6691058620,0,11424894787,6.8465,1.0061,2.3314,13.4641
000001.SZ,平安银行,20140819,6.81,6.81,6.83,6.72,6.77,58082164,613961765,-0.04,-0.6573,0.8681,70791400200,N/A,120875386846,6691058620,0,11424894787,6.8015,0.9995,2.3161,13.3756
000001.SZ,平安银行,20140820,6.77,6.76,6.76,6.68,6.70,57328568,600953662,-0.07,-1.0397,0.8568,70055383751,N/A,119618648420,6691058620,0,11424894787,6.7307,0.9891,2.292,13.2365
000001.SZ,平安银行,20140821,6.70,6.69,6.70,6.56,6.62,63223050,653438886,-0.08,-1.2416,0.9449,69185546131,N/A,118133412098,6691058620,0,11424894787,6.6472,0.9768,2.2636,13.0722
000001.SZ,平安银行,20140822,6.62,6.58,6.66,6.56,6.62,48156174,497919624,0.01,0.0967,0.7197,69252456717,N/A,118247661045,6691058620,0,11424894787,6.6536,0.9777,2.2658,13.0848
000001.SZ,平安银行,20140825,6.62,6.62,6.62,6.51,6.53,50943444,521445419,-0.09,-1.3527,0.7614,68315708510,N/A,116648175775,6691058620,0,11424894787,6.5636,0.9645,2.2351,12.9078
000001.SZ,平安银行,20140826,6.53,6.52,6.57,6.49,6.52,46116514,469882625,-0.01,-0.1959,0.6892,68181887338,N/A,116419677880,6691058620,0,11424894787,6.5507,0.9626,2.2307,12.8826
000001.SZ,平安银行,20140827,6.52,6.52,6.65,6.51,6.55,57314683,588959908,0.03,0.4907,0.8566,68516440269,N/A,116990922619,6691058620,0,11424894787,6.5829,0.9673,2.2417,12.9458
000001.SZ,平安银行,20140828,6.55,6.55,6.56,6.49,6.49,43896983,447046661,-0.06,-0.8789,0.6561,67914244993,N/A,115962682088,6691058620,0,11424894787,6.525,0.9588,2.222,12.832
000001.SZ,平安银行,20140829,6.49,6.49,6.56,6.49,6.56,34372640,350689093,0.06,0.9852,0.5137,68583834194,N/A,117105171567,6691105775,0,11424894787,6.5893,0.9683,2.2439,12.9584
000001.SZ,平安银行,20140901,6.56,6.55,6.61,6.51,6.59,48778216,501154056,0.03,0.4878,0.4959,101318135145,N/A,117676416306,9836712150,0,11424894787,6.6215,0.973,2.2548,13.0216
000001.SZ,平安银行,20140902,6.59,6.62,6.71,6.55,6.69,78800496,816712368,0.10,1.4563,0.8011,102793641968,N/A,119390150524,9836712150,0,11424894787,6.7179,0.9872,2.2876,13.2113
000001.SZ,平安银行,20140903,6.69,6.70,6.78,6.67,6.72,76692878,807419398,0.03,0.4785,0.7797,103285477575,N/A,119961395264,9836712150,0,11424894787,6.75,0.9919,2.2986,13.2745
000001.SZ,平安银行,20140904,6.72,6.72,6.75,6.64,6.75,62815851,657751219,0.03,0.4762,0.6386,103777313182,N/A,120532640003,9836712150,0,11424894787,6.7822,0.9966,2.3095,13.3377
000001.SZ,平安银行,20140905,6.75,6.75,6.81,6.72,6.76,59787809,631001557,0.01,0.1896,0.6078,103974047426,N/A,120761137899,9836712150,0,11424894787,6.795,0.9985,2.3139,13.363
000001.SZ,平安银行,20140909,6.76,6.75,6.77,6.67,6.69,56669759,593195196,-0.07,-1.0407,0.5761,102892009089,N/A,119504399472,9836712150,0,11424894787,6.7243,0.9881,2.2898,13.2239
000001.SZ,平安银行,20140910,6.69,6.65,6.66,6.60,6.61,53159332,549288855,-0.08,-1.2428,0.5404,101613236510,N/A,118019163150,9836712150,0,11424894787,6.6407,0.9758,2.2614,13.0596
000001.SZ,平安银行,20140911,6.61,6.61,6.75,6.59,6.64,71346124,743736351,0.03,0.3872,0.7253,102006704995,N/A,118476158941,9836712150,0,11424894787,6.6665,0.9796,2.2701,13.1101
000001.SZ,平安银行,20140912,6.64,6.64,6.64,6.57,6.64,40865437,421465544,0.00,0.0000,0.4154,102006704995,N/A,118476158941,9836712150,0,11424894787,6.6665,0.9796,2.2701,13.1101
000001.SZ,平安银行,20140915,6.64,6.61,6.61,6.56,6.60,51541835,530216252,-0.04,-0.5786,0.5240,101416502266,N/A,117790665254,9836712150,0,11424894787,6.6279,0.974,2.257,13.0343
000001.SZ,平安银行,20140916,6.60,6.60,6.69,6.55,6.56,82834049,855746031,-0.04,-0.5820,0.8421,100826299538,N/A,117105171567,9836712150,0,11424894787,6.5893,0.9683,2.2439,12.9584
000001.SZ,平安银行,20140917,6.56,6.59,6.62,6.53,6.56,55674797,570332046,0.01,0.0976,0.5660,100924666659,N/A,117219420515,9836712150,0,11424894787,6.5957,0.9692,2.2461,12.9711
000001.SZ,平安银行,20140918,6.56,6.53,6.69,6.51,6.61,76830914,793783228,0.04,0.6823,0.7811,101613236510,N/A,118019163150,9836712150,0,11424894787,6.6407,0.9758,2.2614,13.0596
000001.SZ,平安银行,20140919,6.61,6.59,6.65,6.56,6.64,57075419,590539500,0.03,0.4840,0.5802,102105072117,N/A,118590407889,9836712150,0,11424894787,6.6729,0.9806,2.2723,13.1228
000001.SZ,平安银行,20140922,6.64,6.61,6.62,6.41,6.44,79019166,802793607,-0.20,-3.0829,0.8033,98957324229,N/A,114934441557,9836712150,0,11424894787,6.4672,0.9503,2.2023,12.7182
000001.SZ,平安银行,20140923,6.44,6.44,6.49,6.43,6.46,46215800,466701920,0.03,0.3976,0.4698,99350792715,N/A,115391437349,9836712150,0,11424894787,6.4929,0.9541,2.211,12.7688
000001.SZ,平安银行,20140924,6.46,6.44,6.59,6.42,6.58,76055290,774981746,0.12,1.7822,0.7732,101121400902,N/A,117447918410,9836712150,0,11424894787,6.6086,0.9711,2.2504,12.9963
000001.SZ,平安银行,20140925,6.58,6.60,6.61,6.49,6.51,67716732,693101940,-0.06,-0.9728,0.6884,100137729687,N/A,116305428932,9836712150,0,11424894787,6.5443,0.9617,2.2285,12.8699
000001.SZ,平安银行,20140926,6.51,6.50,6.51,6.44,6.48,45363332,458477953,-0.04,-0.5894,0.4612,99547526958,N/A,115619935244,9836712150,0,11424894787,6.5057,0.956,2.2154,12.7941
000001.SZ,平安银行,20140929,6.48,6.49,6.52,6.46,6.48,60535871,613587484,0.00,0.0000,0.6154,99547526958,N/A,115619935244,9836712150,0,11424894787,6.5057,0.956,2.2154,12.7941
000001.SZ,平安银行,20140930,6.48,6.49,6.50,6.46,6.49,48398244,490091136,0.01,0.1976,0.4920,99744261201,N/A,115848433140,9836712150,0,11424894787,6.5186,0.9579,2.2198,12.8193
000001.SZ,平安银行,20141008,6.49,6.51,6.56,6.49,6.56,67468717,688179612,0.08,1.1834,0.6859,100924666659,N/A,117219420515,9836712150,0,11424894787,6.5957,0.9692,2.2461,12.9711
000001.SZ,平安银行,20141009,6.56,6.56,6.58,6.50,6.53,66239360,676601231,-0.04,-0.5848,0.6734,100334463930,N/A,116533926827,9836712150,0,11424894787,6.5572,0.9636,2.2329,12.8952
000001.SZ,平安银行,20141010,6.53,6.50,6.53,6.48,6.50,65934904,669474244,-0.03,-0.3922,0.6703,99940995444,N/A,116076931036,9836712150,0,11424894787,6.5315,0.9598,2.2242,12.8446
000001.SZ,平安银行,20141013,6.50,6.48,6.49,6.42,6.46,51987541,524142432,-0.04,-0.5906,0.5285,99350792715,N/A,115391437349,9836712150,0,11424894787,6.4929,0.9541,2.211,12.7688
000001.SZ,平安银行,20141014,6.46,6.46,6.53,6.44,6.48,57588334,582555046,0.01,0.1980,0.5854,99547526958,N/A,115619935244,9836712150,0,11424894787,6.5057,0.956,2.2154,12.7941
000001.SZ,平安银行,20141015,6.48,6.47,6.51,6.41,6.50,59765983,604421657,0.03,0.3953,0.6076,99940995444,N/A,116076931036,9836712150,0,11424894787,6.5315,0.9598,2.2242,12.8446
000001.SZ,平安银行,20141016,6.50,6.46,6.62,6.45,6.53,132373549,1355834916,0.03,0.3937,1.3457,100334463930,N/A,116533926827,9836712150,0,11424894787,6.5572,0.9636,2.2329,12.8952
000001.SZ,平安银行,20141017,6.53,6.53,6.54,6.44,6.48,70051115,709337187,-0.05,-0.7843,0.7121,99547526958,N/A,115619935244,9836712150,0,11424894787,6.5057,0.956,2.2154,12.7941
000001.SZ,平安银行,20141020,6.48,6.49,6.52,6.46,6.51,61117048,619515027,0.03,0.4941,0.6213,100039362566,N/A,116191179984,9836712150,0,11424894787,6.5379,0.9607,2.2264,12.8573
000001.SZ,平安银行,20141021,6.51,6.49,6.50,6.44,6.46,48632322,491186151,-0.05,-0.7866,0.4944,99252425594,N/A,115277188401,9836712150,0,11424894787,6.4864,0.9532,2.2088,12.7561
000001.SZ,平安银行,20141022,6.46,6.45,6.52,6.44,6.46,55946011,566148281,0.01,0.0991,0.5687,99350792715,N/A,115391437349,9836712150,0,11424894787,6.4929,0.9541,2.211,12.7688
000001.SZ,平安银行,20141023,6.46,6.48,6.62,6.48,6.55,158547972,1625133858,0.09,1.3861,1.6118,100727932416,N/A,116990922619,9836712150,0,11424894787,6.5829,0.9673,2.2417,12.9458
000001.SZ,平安银行,20141024,6.55,6.61,6.62,6.49,6.51,82098916,842529672,-0.04,-0.5859,0.8346,100137729687,N/A,116305428932,9836712150,0,11424894787,6.0484,0.9177,2.2285,12.8699
000001.SZ,平安银行,20141027,6.51,6.46,6.48,6.39,6.41,72956879,732278925,-0.10,-1.5717,0.7417,98563855743,N/A,114477445766,9836712150,0,11424894787,5.9534,0.9033,2.1935,12.6676
000001.SZ,平安银行,20141028,6.41,6.43,6.52,6.43,6.51,53065097,536920627,0.10,1.4970,0.5395,100039362566,N/A,116191179984,9836712150,0,11424894787,6.0425,0.9168,2.2264,12.8573
000001.SZ,平安银行,20141029,6.51,6.52,6.64,6.49,6.59,106527620,1093979402,0.08,1.2783,1.0830,101318135145,N/A,117676416306,9836712150,0,11424894787,6.1197,0.9285,2.2548,13.0216
000001.SZ,平安银行,20141030,6.59,6.60,6.75,6.53,6.67,152063317,1578266421,0.08,1.2621,1.5459,102596907724,N/A,119161652628,9836712150,0,11424894787,6.197,0.9402,2.2833,13.186
000001.SZ,平安银行,20141031,6.67,6.72,7.26,6.69,7.06,359308400,3900875152,0.38,5.7526,3.6527,108498935014,N/A,126016589501,9836712150,0,11424894787,6.5535,0.9943,2.4146,13.9445
000001.SZ,平安银行,20141103,7.06,7.14,7.20,7.03,7.11,191683467,2129642928,0.05,0.7253,1.9487,109285871986,N/A,126930581084,9836712150,0,11424894787,6.601,1.0015,2.4321,14.0457
000001.SZ,平安银行,20141104,7.11,7.13,7.15,6.90,6.94,131899207,1443563430,-0.17,-2.3402,1.3409,106728326828,N/A,123960108439,9836712150,0,11424894787,6.4465,0.9781,2.3752,13.717
000001.SZ,平安银行,20141105,6.94,6.94,7.01,6.82,6.92,128587681,1386577315,-0.02,-0.2765,1.3072,106433225463,N/A,123617361595,9836712150,0,11424894787,6.4287,0.9754,2.3686,13.679
000001.SZ,平安银行,20141106,6.92,6.92,6.97,6.87,6.94,64512385,697762488,0.01,0.1848,0.6558,106629959706,N/A,123845859491,9836712150,0,11424894787,6.4406,0.9772,2.373,13.7043
000001.SZ,平安银行,20141107,6.94,6.92,7.28,6.89,6.98,223436924,2470577739,0.04,0.6458,2.2715,107318529556,N/A,124645602126,9836712150,0,11424894787,6.4822,0.9835,2.3884,13.7928
000001.SZ,平安银行,20141110,6.98,7.07,7.20,6.95,7.13,162134845,1792128605,0.15,2.1082,1.6483,109580973351,N/A,127273327927,9836712150,0,11424894787,6.6188,1.0042,2.4387,14.0836
000001.SZ,平安银行,20141111,7.13,7.11,7.45,7.08,7.21,298139088,3390990137,0.08,1.1670,3.0309,110859745930,N/A,128758564249,9836712150,0,11424894787,6.6961,1.016,2.4672,14.2479
000001.SZ,平安银行,20141112,7.21,7.16,7.17,7.03,7.17,138946263,1538194102,-0.04,-0.6211,1.4125,110171176080,N/A,127958821614,9836712150,0,11424894787,6.6545,1.0096,2.4518,14.1594
000001.SZ,平安银行,20141113,7.17,7.15,7.27,7.06,7.07,134038427,1498070412,-0.10,-1.3393,1.3626,108695669258,N/A,126245087396,9836712150,0,11424894787,6.5653,0.9961,2.419,13.9698
000001.SZ,平安银行,20141114,7.07,7.04,7.04,6.91,6.99,90152661,980490605,-0.08,-1.0860,0.9165,107515263800,N/A,124874100022,9836712150,0,11424894787,6.4941,0.9853,2.3927,13.8181
000001.SZ,平安银行,20141117,6.99,7.01,7.03,6.85,6.88,88959448,961843456,-0.11,-1.5554,0.9044,105843022734,N/A,122931867908,9836712150,0,11424894787,6.393,0.97,2.3555,13.6032
000001.SZ,平安银行,20141118,6.88,6.87,6.92,6.76,6.79,93029646,989520787,-0.10,-1.3941,0.9457,104367515912,N/A,121218133690,9836712150,0,11424894787,6.3039,0.9565,2.3227,13.4135
000001.SZ,平安银行,20141119,6.79,6.78,6.82,6.74,6.80,59165677,627087997,0.01,0.1885,0.6015,104564250155,N/A,121446631586,9836712150,0,11424894787,6.3158,0.9583,2.3271,13.4388
000001.SZ,平安银行,20141120,6.80,6.77,6.84,6.72,6.80,68354463,724359505,0.00,0.0000,0.6949,104564250155,N/A,121446631586,9836712150,0,11424894787,6.3158,0.9583,2.3271,13.4388
000001.SZ,平安银行,20141121,6.80,6.80,6.95,6.72,6.91,114673198,1223438985,0.11,1.5992,1.1658,106236491220,N/A,123388863700,9836712150,0,11424894787,6.4168,0.9736,2.3643,13.6537
000001.SZ,平安银行,20141124,6.91,6.79,7.01,6.73,6.90,222736851,2397290890,-0.01,-0.1852,2.2643,106039756977,N/A,123160365804,9836712150,0,11424894787,6.4049,0.9718,2.3599,13.6285
000001.SZ,平安银行,20141125,6.90,6.88,7.05,6.84,7.03,156780267,1704413982,0.13,1.8553,1.5938,108007099407,N/A,125445344761,9836712150,0,11424894787,6.5238,0.9898,2.4037,13.8813
000001.SZ,平安银行,20141126,7.03,7.03,7.28,6.99,7.17,218491865,2437181272,0.15,2.0947,2.2212,110269543202,N/A,128073070562,9836712150,0,11424894787,6.6604,1.0106,2.454,14.1721
000001.SZ,平安银行,20141127,7.17,7.26,7.36,7.12,7.24,210385672,2386849900,0.06,0.8921,2.1388,111253214416,N/A,129215560041,9836712150,0,11424894787,6.7198,1.0196,2.4759,14.2985
000001.SZ,平安银行,20141128,7.24,7.21,7.96,7.15,7.96,484483936,5793392236,0.72,9.9912,4.9253,122368699146,N/A,142125691150,9836712150,0,11424894787,7.3912,1.1214,2.7233,15.7271
000001.SZ,平安银行,20141201,7.96,8.06,8.34,7.77,7.80,446521364,5600612225,-0.16,-2.0096,4.5393,119909521108,N/A,139269467454,9836712150,0,11424894787,7.2427,1.0989,2.6686,15.411
000001.SZ,平安银行,20141202,7.80,7.77,8.57,7.73,8.39,349041143,4436545276,0.60,7.6292,3.5484,129057663408,N/A,149894619605,9836712150,0,11424894787,7.7952,1.1827,2.8721,16.5868
000001.SZ,平安银行,20141203,8.39,8.39,8.89,8.13,8.38,399753009,5328329996,-0.01,-0.1524,4.0639,128860929165,N/A,149666121710,9836712150,0,11424894787,7.7834,1.1809,2.8678,16.5615
000001.SZ,平安银行,20141204,8.38,8.41,8.94,8.25,8.93,345018080,4674284955,0.55,6.5649,3.5075,137320501614,N/A,159491531227,9836712150,0,11424894787,8.2943,1.2585,3.056,17.6487
000001.SZ,平安银行,20141205,8.93,8.99,9.74,8.65,9.30,441369720,6338168164,0.36,4.0831,4.4870,142927427540,N/A,166003721255,9836712150,0,11424894787,8.633,1.3098,3.1808,18.3693
000001.SZ,平安银行,20141208,9.30,9.09,9.92,8.96,9.74,392834253,5883664422,0.45,4.8176,3.9936,149813126044,N/A,174001147606,9836712150,0,11424894787,9.0489,1.3729,3.3341,19.2543
000001.SZ,平安银行,20141209,9.74,9.57,9.94,8.77,8.77,404542011,6002900099,-0.97,-9.9803,4.1126,134861323577,N/A,156635307530,9836712150,0,11424894787,8.1458,1.2359,3.0013,17.3327
000001.SZ,平安银行,20141210,8.77,8.70,9.19,8.33,9.08,352784430,4800983039,0.31,3.5011,3.5864,139582945408,N/A,162119257028,9836712150,0,11424894787,8.431,1.2792,3.1064,17.9395
000001.SZ,平安银行,20141211,9.08,8.84,9.33,8.76,8.91,223799566,3153661816,-0.17,-1.9027,2.2751,136927033128,N/A,159034535435,9836712150,0,11424894787,8.2706,1.2548,3.0473,17.5982
000001.SZ,平安银行,20141212,8.91,8.89,9.09,8.75,8.92,164390907,2291244467,0.01,0.1437,1.6712,137123767371,N/A,159263033331,9836712150,0,11424894787,8.2824,1.2567,3.0517,17.6234
000001.SZ,平安银行,20141215,8.92,8.80,8.80,8.49,8.69,180093658,2428185627,-0.23,-2.5825,1.8308,133582550997,N/A,155150071207,9836712150,0,11424894787,8.0685,1.2242,2.9729,17.1683
000001.SZ,平安银行,20141216,8.69,8.64,9.21,8.60,9.21,246907293,3433988618,0.52,5.9647,2.5101,141550287838,N/A,164404235985,9836712150,0,11424894787,8.5498,1.2972,3.1502,18.1923
000001.SZ,平安银行,20141217,9.21,9.21,10.03,9.09,9.83,440016616,6579202397,0.62,6.7408,4.4732,151091898624,N/A,175486383928,9836712150,0,11424894787,9.1261,1.3847,3.3625,19.4187
000001.SZ,平安银行,20141218,9.83,9.86,9.95,9.34,9.53,247025090,3714889569,-0.30,-3.0599,2.5113,146468643914,N/A,170116683378,9836712150,0,11424894787,8.8469,1.3423,3.2596,18.8245
000001.SZ,平安银行,20141219,9.53,9.48,9.72,9.24,9.60,193540582,2880581194,0.07,0.7388,1.9675,147550682250,N/A,171373421805,9836712150,0,11424894787,8.9122,1.3522,3.2837,18.9635
000001.SZ,平安银行,20141222,9.60,9.53,10.34,9.48,9.82,346739124,5383744726,0.22,2.2667,3.5249,150895164381,N/A,175257886033,9836712150,0,11424894787,9.1142,1.3829,3.3581,19.3934
000001.SZ,平安银行,20141223,9.82,9.59,9.78,9.28,9.44,179785079,2688160568,-0.38,-3.8462,1.8277,145091504212,N/A,168517198108,9836712150,0,11424894787,8.7637,1.3297,3.229,18.6475
000001.SZ,平安银行,20141224,9.44,9.43,9.50,8.75,9.00,201027102,2854207876,-0.44,-4.6102,2.0436,138402539950,N/A,160748269653,9836712150,0,11424894787,8.3597,1.2684,3.0801,17.7878
000001.SZ,平安银行,20141225,9.00,9.18,9.44,8.98,9.40,199727585,2887581453,0.40,4.4065,2.0304,144501301484,N/A,167831704421,9836712150,0,11424894787,8.7281,1.3243,3.2158,18.5716
000001.SZ,平安银行,20141226,9.40,9.35,9.71,9.29,9.66,243707335,3625690256,0.26,2.7910,2.4775,148534353465,N/A,172515911284,9836712150,0,11424894787,8.9717,1.3612,3.3056,19.09
000001.SZ,平安银行,20141229,9.66,9.99,10.27,9.44,9.55,258614817,3983923218,-0.12,-1.1921,2.6291,146763745278,N/A,170459430222,9836712150,0,11424894787,8.8647,1.345,3.2662,18.8624
000001.SZ,平安银行,20141230,9.55,9.55,9.98,9.51,9.92,236607838,3637484230,0.37,3.8874,2.4054,152469038325,N/A,177085869198,9836712150,0,11424894787,9.2093,1.3973,3.3932,19.5956
000001.SZ,平安银行,20141231,9.92,9.99,10.16,9.79,10.14,240006571,3760218244,0.22,2.1935,2.4399,155813520456,N/A,180970333426,9836712150,0,11424894787,9.4113,1.4279,3.4676,20.0255
000001.SZ,平安银行,20150105,10.14,10.23,10.42,9.98,10.25,286043643,4565387846,0.12,1.1364,2.9079,157584128643,N/A,183026814488,9836712150,0,11424894787,9.5183,1.4442,2.4933,77.8175
000001.SZ,平安银行,20150106,10.25,10.14,10.49,9.95,10.10,216642140,3453446168,-0.15,-1.4981,2.2024,155223317727,N/A,180284839739,9836712150,0,11424894787,9.3757,1.4225,2.456,76.6517
000001.SZ,平安银行,20150107,10.10,9.96,10.13,9.79,9.90,170012067,2634796409,-0.19,-1.9011,1.7283,152272304082,N/A,176857371303,9836712150,0,11424894787,9.1974,1.3955,2.4093,75.1945
000001.SZ,平安银行,20150108,9.90,9.92,9.96,9.53,9.57,140771421,2128003432,-0.33,-3.3592,1.4311,147157213764,N/A,170916426014,9836712150,0,11424894787,8.8885,1.3486,2.3283,72.6685
000001.SZ,平安银行,20150109,9.57,9.53,10.15,9.41,9.65,250850023,3835378100,0.08,0.8021,2.5501,148337619222,N/A,172287413388,9836712150,0,11424894787,8.9598,1.3594,2.347,73.2514
000001.SZ,平安银行,20150112,9.65,9.51,9.63,9.28,9.45,155329086,2293104602,-0.20,-2.0557,1.5791,145288238456,N/A,168745696004,9836712150,0,11424894787,8.7756,1.3315,2.2988,71.7456
000001.SZ,平安银行,20150113,9.45,9.37,9.53,9.35,9.39,81687477,1204987149,-0.06,-0.6093,0.8304,144402934362,N/A,167717455473,9836712150,0,11424894787,8.7221,1.3234,2.2848,71.3084
000001.SZ,平安银行,20150114,9.39,9.46,9.73,9.41,9.48,126302964,1889296679,0.08,0.8856,1.2840,145681706942,N/A,169202691795,9836712150,0,11424894787,8.7993,1.3351,2.305,71.9399
000001.SZ,平安银行,20150115,9.48,9.50,9.82,9.41,9.82,124217032,1868795910,0.35,3.6462,1.2628,150993531502,N/A,175372134980,9836712150,0,11424894787,9.1202,1.3838,2.389,74.563
